,Y染色体浓度,gestational_days,孕妇BMI,年龄,身高,体重,Y染色体的Z值,X染色体的Z值,13号染色体的Z值,18号染色体的Z值,21号染色体的Z值,GC含量,13号染色体的GC含量,18号染色体的GC含量,21号染色体的GC含量,原始读段数,在参考基因组上比对的比例,重复读段的比例,唯一比对的读段数  ,被过滤掉读段数的比例,X染色体浓度,IVF_indicator,怀孕次数_num,生产次数_num,检测抽血次数_num
21号染色体的Z值,0.6380043062020254,0.10044291507611261,0.6915138989674584,0.07685142346519716,0.5053870239971324,0.4981127937642202,0.007971558821091003,0.006122960207868209,0.5205590151215344,0.9539841150910809,1.0,0.22526760651879554,0.5081081425064593,0.4138513025385844,0.1833472131060904,0.0864990565525213,0.9984669517217599,0.3210597887665827,0.9730067667396398,0.08499350132696464,0.15579607544261848,,0.08753913893118755,0.6999235723057802,0.04517595958013443
GC含量,0.8109436521068097,0.26317018354427923,0.7605794450664617,0.061337122480955235,0.7954412694442227,0.9300391521057859,3.1288268321554083e-20,2.68909671610015e-26,0.054307517200887,0.5035524689747738,0.22526760651879554,1.0,2.9426908031998075e-106,1.4718765856807136e-82,2.1870320428350953e-87,0.9438167446518798,0.06268447662696074,0.1784963229322594,0.16691210727390046,0.9880897125894498,0.5139000110185342,,0.529456889380215,0.411677611250914,0.21004080585077867
13号染色体的GC含量,0.3125934391781125,0.32381803682824206,0.9534451756704329,0.0599132286528537,0.397444401151498,0.668520980877247,3.656810042484774e-16,9.851189226525487e-16,0.971082373179561,0.46209470604000236,0.5081081425064593,2.9426908031998075e-106,1.0,2.950255698591446e-104,1.0126695865405252e-84,0.27344142871899013,0.023295668596865604,0.0627192091115663,0.707381595196085,0.8777564927128874,0.8086149088093197,,0.06848353953376556,0.11393238685923186,0.3942086166557745
18号染色体的GC含量,0.3120100295809162,0.6568908435328924,0.3669152950626543,0.00753386446696921,0.5863604822127274,0.698983760510857,2.2934598156246313e-18,2.0044189365261693e-21,0.06695367864473158,0.24048113850806968,0.4138513025385844,1.4718765856807136e-82,2.950255698591446e-104,1.0,7.827527511976044e-77,0.10837689193252832,0.35454991526371177,0.8320087332120196,0.13005872923652428,0.26403883346677137,0.9538168861154014,,0.2004612224995712,0.2530546927961465,0.1617674086214125
21号染色体的GC含量,0.929914047991986,0.05586897296466069,0.11176498706322874,0.012073808082252,0.07826028022546179,0.7875005924815979,1.8657140132996222e-18,7.477898724231596e-28,0.00021201253991625794,0.029085971099052685,0.1833472131060904,2.1870320428350953e-87,1.0126695865405252e-84,7.827527511976044e-77,1.0,0.3940396172466404,0.1456307911000781,0.03269639863994263,0.47192236584288544,0.30803116983478146,0.6081244180128388,,0.15362952073691372,0.5435065115479402,0.1963717603109446
原始读段数,0.0010425761443367515,0.0066671611354061225,0.0715953342163807,0.5136911646164102,0.7501535268841941,0.20204437668210704,0.21539142057611066,0.18669739924154422,0.27063586011140073,0.0005358058016221961,0.0864990565525213,0.9438167446518798,0.27344142871899013,0.10837689193252832,0.3940396172466404,1.0,0.056440183464345706,0.9472946241703267,1.1643315039838946e-93,1.985632011595543e-09,0.4328070537025067,,0.25443316082562367,0.1534436623588052,0.008474242626900885
在参考基因组上比对的比例,0.0024098481928455416,0.051340858601296176,0.4906386571631746,0.36726106991339297,0.8344835169814613,0.5310647865014975,0.9414143262108339,0.1182601423998565,0.973497676182016,0.588441893807626,0.9984669517217599,0.06268447662696074,0.023295668596865604,0.35454991526371177,0.1456307911000781,0.056440183464345706,1.0,1.138237994193764e-06,0.00019426135342189336,4.5963086327217874e-07,0.47267351338354063,,0.7895745443669276,0.5536357784460826,0.04212756242114141
重复读段的比例,0.023537994549861753,0.1523087781932038,0.9910756385695252,0.12273468573318423,0.22935185592623197,0.44377175126967267,0.7775651258682683,0.360962067206017,0.5041359379845001,0.4755576684989689,0.3210597887665827,0.1784963229322594,0.0627192091115663,0.8320087332120196,0.03269639863994263,0.9472946241703267,1.138237994193764e-06,1.0,0.623081349872227,0.03962119546381787,0.033689407362859636,,0.011814068310852254,0.00012799442800776593,0.47122367640418655
唯一比对的读段数  ,0.0047136756773149425,0.0008018939420576754,0.02334215444673372,0.6535155028462047,0.7863795248805537,0.10153194099603093,0.24766382902644432,0.10289499650116563,0.3003882155302807,8.248952081684522e-05,0.9730067667396398,0.16691210727390046,0.707381595196085,0.13005872923652428,0.47192236584288544,1.1643315039838946e-93,0.00019426135342189336,0.623081349872227,1.0,6.971400966553129e-05,0.005896015531792216,,0.5678906633339137,0.12722553288794547,0.0012861871932369961
被过滤掉读段数的比例,0.03317620374249166,0.15760253643418257,0.7184444277829487,0.7302982965279937,0.4132299433777808,0.8662166739674066,0.46373570852428897,0.17232715722508662,0.6741417601928437,0.7285016726746828,0.08499350132696464,0.9880897125894498,0.8777564927128874,0.26403883346677137,0.30803116983478146,1.985632011595543e-09,4.5963086327217874e-07,0.03962119546381787,6.971400966553129e-05,1.0,0.6358890656536947,,0.8871346378673662,0.24239189014108237,0.19224405203202377
X染色体浓度,3.58735913762434e-55,5.555054857065205e-08,0.336506959322066,0.8414944548161817,0.5145869350906649,0.23778188161768885,7.807462664802e-09,3.365786741049378e-20,2.753773450835044e-09,4.6880889571222836e-08,0.15579607544261848,0.5139000110185342,0.8086149088093197,0.9538168861154014,0.6081244180128388,0.4328070537025067,0.47267351338354063,0.033689407362859636,0.005896015531792216,0.6358890656536947,1.0,,0.0020581097377382683,0.005826068107474229,4.4602576619154107e-07
IVF_indicator,,,,,,,,,,,,,,,,,,,,,,1.0,,,
怀孕次数_num,0.6922703781550555,0.07706687370744578,0.13448464243671146,7.430893732659313e-12,0.7571755243834731,0.19515952075113616,0.3117938593449461,0.6623722356989648,0.8653677667063691,0.4104829943251906,0.08753913893118755,0.529456889380215,0.06848353953376556,0.2004612224995712,0.15362952073691372,0.25443316082562367,0.7895745443669276,0.011814068310852254,0.5678906633339137,0.8871346378673662,0.0020581097377382683,,1.0,1.001070313051895e-98,0.5862984818399336
生产次数_num,0.7125175353819215,0.1843144672517812,0.0994003864283467,6.744075134257497e-06,0.23115750400176793,0.6055072267818816,0.2127172336179089,0.08257703395553602,0.6058579034881504,0.3217384438725098,0.6999235723057802,0.411677611250914,0.11393238685923186,0.2530546927961465,0.5435065115479402,0.1534436623588052,0.5536357784460826,0.00012799442800776593,0.12722553288794547,0.24239189014108237,0.005826068107474229,,1.001070313051895e-98,1.0,0.5852669430750574
检测抽血次数_num,9.792601101981964e-24,8.937153524362182e-183,7.94165436580789e-06,0.9799585792604801,0.6808809573149843,0.00097735286386575,0.18725851699236368,0.009048541051822151,0.00910134641030008,6.820886549588703e-05,0.04517595958013443,0.21004080585077867,0.3942086166557745,0.1617674086214125,0.1963717603109446,0.008474242626900885,0.04212756242114141,0.47122367640418655,0.0012861871932369961,0.19224405203202377,4.4602576619154107e-07,,0.5862984818399336,0.5852669430750574,1.0
